Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Toronto North (34021),,,,,,,,,,,,,,,,,,,,,,,,,
Address,4905 Dufferin St., Eccc,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,43.78047,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-79.467372,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 186 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,4 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,9/21/2022,0,0,0,0,0,0,1,2,16,27,33,33,33,34,37,39,43,44,42,39,36,34,32,30
34021,Ozone,9/22/2022,28,25,25,23,20,15,15,18,15,16,18,17,16,16,21,24,25,25,24,23,24,24,23,25
34021,Ozone,9/23/2022,26,24,24,24,25,25,24,26,26,27,28,27,26,25,24,24,23,21,19,17,13,9,3,1
34021,Ozone,9/24/2022,4,3,3,6,6,2,1,7,15,20,24,25,26,25,27,26,28,28,24,21,21,19,17,15
34021,Ozone,9/25/2022,18,19,21,21,22,16,10,12,19,17,9,14,22,27,32,24,26,25,19,17,18,17,17,21
34021,Ozone,9/26/2022,23,23,24,20,18,15,10,10,16,20,23,23,26,27,26,25,25,23,22,24,23,23,21,21
34021,Ozone,9/27/2022,21,22,20,20,16,13,11,13,16,15,20,23,22,20,18,19,15,7,16,12,9,11,7,8
34021,Ozone,9/28/2022,8,7,6,5,5,3,4,6,8,10,12,14,14,13,14,15,16,15,18,14,12,14,15,18
34021,Ozone,9/29/2022,16,8,6,9,11,10,7,11,14,17,21,22,24,27,28,28,21,21,19,13,9,4,0,0
34021,Ozone,9/30/2022,0,0,0,0,0,0,0,2,9,19,23,21,24,25,26,25,23,19,17,11,5,1,1,0
34021,Ozone,10/1/2022,0,0,0,2,2,4,6,11,13,13,14,-999,-999,-999,-999,-999,-999,19,15,15,18,15,13,10
34021,Ozone,10/2/2022,13,10,11,13,12,12,12,12,15,17,22,23,23,25,26,25,25,26,18,12,8,7,13,15
34021,Ozone,10/3/2022,15,9,9,6,6,5,3,4,11,18,24,28,31,33,34,31,25,24,21,14,7,4,0,0
34021,Ozone,10/4/2022,0,0,0,0,0,0,0,1,3,7,23,29,29,31,33,30,35,33,16,10,8,4,1,1
34021,Ozone,10/5/2022,1,1,3,4,3,0,0,2,10,21,26,33,36,35,31,28,32,33,24,23,12,2,1,2
34021,Ozone,10/6/2022,2,1,1,0,0,0,1,1,3,6,10,18,28,40,44,51,51,44,35,34,36,32,36,38
34021,Ozone,10/7/2022,33,29,19,16,17,15,13,16,17,16,18,19,19,20,20,22,23,22,22,21,20,16,18,15
34021,Ozone,10/8/2022,10,8,8,8,13,13,14,16,20,28,32,32,31,30,30,29,28,27,27,26,20,21,18,23
34021,Ozone,10/9/2022,24,26,25,23,23,22,20,20,20,25,29,30,31,30,28,30,33,32,32,28,20,17,20,17
34021,Ozone,10/10/2022,16,19,20,18,12,4,11,10,17,25,29,30,33,33,31,30,30,29,24,16,19,20,11,13
34021,Ozone,10/11/2022,7,1,0,0,0,0,0,1,6,16,22,23,28,37,42,42,37,30,39,40,40,34,29,29
34021,Ozone,10/12/2022,31,32,29,28,31,29,28,29,33,33,32,32,35,39,39,42,41,39,39,38,39,38,38,35
34021,Ozone,10/13/2022,34,32,33,34,38,37,27,14,17,18,15,14,17,20,23,32,30,26,23,21,17,5,1,0
34021,Ozone,10/14/2022,0,3,19,24,15,8,1,1,12,16,24,26,31,36,34,34,33,29,21,14,21,26,30,28
34021,Ozone,10/15/2022,25,22,23,26,30,32,34,31,27,28,26,27,25,24,25,24,24,22,20,14,12,14,16,17
34021,Ozone,10/16/2022,13,14,9,8,10,9,7,7,8,10,15,21,24,25,27,25,23,23,22,17,19,10,15,14
34021,Ozone,10/17/2022,12,12,12,9,6,3,2,7,13,13,14,14,13,13,13,11,15,12,9,9,14,14,14,14
34021,Ozone,10/18/2022,11,9,4,2,2,1,1,2,3,4,11,15,16,14,12,12,11,12,11,11,9,8,8,8
34021,Ozone,10/19/2022,7,10,5,5,3,1,0,1,4,8,9,12,11,19,19,15,15,16,17,17,17,15,14,17
34021,Ozone,10/20/2022,19,19,18,16,15,14,11,11,13,13,17,23,19,19,23,19,19,20,20,19,13,15,12,6
34021,Ozone,10/21/2022,1,0,0,0,0,0,0,1,8,23,27,34,38,44,47,46,45,41,41,40,41,38,35,32
34021,Ozone,10/22/2022,33,35,34,34,32,31,22,19,23,27,30,35,41,49,53,53,54,50,40,35,29,18,14,10
34021,Ozone,10/23/2022,6,2,2,2,3,5,6,5,14,19,28,36,43,45,47,46,41,38,41,38,32,28,27,24
34021,Ozone,10/24/2022,28,22,19,13,9,4,1,4,9,21,29,36,41,44,45,42,38,33,25,17,26,33,30,24
34021,Ozone,10/25/2022,26,20,16,14,11,1,6,6,7,7,16,25,25,27,32,32,26,24,22,18,18,10,5,7
34021,Ozone,10/26/2022,12,12,11,5,8,4,1,1,4,8,17,16,9,9,15,17,11,12,12,18,21,16,14,15
34021,Ozone,10/27/2022,15,17,21,16,19,22,17,13,14,16,19,21,23,24,25,24,24,19,13,13,14,11,4,2
34021,Ozone,10/28/2022,5,2,2,2,3,3,0,3,8,15,24,24,25,25,26,26,26,24,19,15,9,2,1,0
34021,Ozone,10/29/2022,0,0,0,0,0,0,0,1,3,8,12,15,17,24,30,27,31,28,21,18,16,9,7,0
34021,Ozone,10/30/2022,0,1,1,1,0,0,0,1,12,15,17,23,30,31,29,38,38,35,25,23,18,12,1,1
34021,Ozone,10/31/2022,0,0,0,0,1,1,1,2,2,2,4,8,17,19,21,20,19,17,13,8,7,5,2,1
34021,Ozone,11/1/2022,0,0,0,0,0,0,0,0,1,2,7,17,31,35,43,41,36,21,16,11,5,6,2,0
34021,Ozone,11/2/2022,0,0,1,1,0,0,0,1,3,14,24,20,24,20,30,31,30,28,20,7,12,20,25,22
34021,Ozone,11/3/2022,21,20,20,11,10,10,4,2,4,6,9,14,20,12,11,11,11,8,5,3,1,5,14,15
34021,Ozone,11/4/2022,12,11,9,10,12,8,4,2,3,8,17,21,24,30,34,39,39,36,31,28,25,20,28,32
34021,Ozone,11/5/2022,34,34,32,31,29,26,22,25,25,26,27,29,31,33,36,37,35,35,34,32,30,30,29,28
34021,Ozone,11/6/2022,29,26,28,31,34,32,30,28,28,29,31,32,35,36,36,37,37,33,32,30,27,26,24,21
34021,Ozone,11/7/2022,21,26,28,28,27,26,22,18,24,27,29,29,30,31,28,26,21,20,16,14,14,8,9,8
34021,Ozone,11/8/2022,9,11,9,7,1,2,1,5,10,9999,9999,22,25,27,26,28,24,19,16,14,4,2,1,0
34021,Ozone,11/9/2022,1,2,3,15,25,25,25,24,26,28,27,28,30,32,30,28,25,15,15,12,2,1,1,1
34021,Ozone,11/10/2022,0,10,10,12,10,14,8,11,10,17,24,25,29,33,36,30,30,27,20,19,21,15,19,23
34021,Ozone,11/11/2022,22,22,17,16,10,16,10,14,8,2,2,7,16,10,7,11,5,3,3,1,3,1,7,18
34021,Ozone,11/12/2022,24,16,20,21,15,15,12,9,12,14,16,17,15,15,14,15,15,14,11,10,11,10,11,11
34021,Ozone,11/13/2022,13,13,15,11,19,18,17,16,21,21,22,23,23,24,28,28,28,28,30,30,30,29,28,26
34021,Ozone,11/14/2022,25,23,19,16,20,22,19,15,18,24,28,32,34,33,32,31,32,32,32,31,26,20,5,1
34021,Ozone,11/15/2022,0,1,5,16,23,22,21,19,20,22,25,27,27,26,26,26,26,26,27,26,27,26,25,25
34021,Ozone,11/16/2022,24,24,21,17,15,18,14,12,15,10,11,8,10,15,17,16,14,7,1,0,0,4,12,12
34021,Ozone,11/17/2022,7,11,13,17,17,19,19,23,25,26,26,28,28,27,27,26,23,17,21,21,17,21,23,19
34021,Ozone,11/18/2022,20,20,20,20,18,16,13,7,12,18,23,24,24,27,27,26,23,20,19,19,21,21,21,23
34021,Ozone,11/19/2022,22,20,19,19,17,16,14,11,14,18,25,26,26,25,23,24,26,22,23,21,21,22,22,23
34021,Ozone,11/20/2022,25,25,27,26,28,28,26,25,25,28,29,29,30,30,31,30,28,28,27,27,23,23,24,23
34021,Ozone,11/21/2022,19,14,12,14,14,16,11,11,15,21,24,25,25,29,29,28,25,22,21,21,25,29,30,29
34021,Ozone,11/22/2022,28,22,18,15,9,3,1,1,2,3,5,14,15,21,23,22,24,22,20,8,1,3,11,12
34021,Ozone,11/23/2022,13,9,10,3,1,1,0,1,2,5,11,19,21,23,21,19,17,11,4,1,1,1,1,1
34021,Ozone,11/24/2022,0,1,0,3,6,6,6,6,5,4,3,5,8,7,11,10,4,2,7,12,11,9,6,1
34021,Ozone,11/25/2022,0,1,3,4,21,25,21,26,28,27,28,26,26,25,27,25,22,22,23,26,26,24,23,27
34021,Ozone,11/26/2022,26,17,11,7,6,7,5,2,5,11,17,23,25,27,28,31,27,22,19,18,17,17,20,15
34021,Ozone,11/27/2022,20,19,14,15,15,12,7,2,4,3,2,3,12,19,15,20,24,19,21,25,27,27,29,24
34021,Ozone,11/28/2022,21,19,16,15,17,21,20,19,19,22,25,25,25,23,23,21,21,23,24,23,26,23,21,17
34021,Ozone,11/29/2022,12,12,12,10,15,14,15,14,6,19,23,24,24,20,18,16,17,19,19,20,20,20,20,19
34021,Ozone,11/30/2022,19,19,16,15,16,17,19,16,18,21,14,10,12,19,22,18,19,18,18,19,19,19,18,19
34021,Ozone,12/1/2022,21,22,21,23,22,22,22,21,21,26,27,27,26,23,25,22,21,21,20,21,23,22,11,8
34021,Ozone,12/2/2022,5,1,1,0,0,2,2,6,11,15,17,18,18,20,21,21,20,19,20,21,18,19,17,16
34021,Ozone,12/3/2022,23,26,29,27,26,27,24,21,19,17,18,18,18,21,24,26,25,26,27,27,26,26,25,24
34021,Ozone,12/4/2022,24,24,26,28,22,19,20,17,16,19,20,24,25,26,26,27,24,18,16,17,17,19,20,18
34021,Ozone,12/5/2022,18,19,17,18,17,16,14,13,14,15,18,19,20,20,17,17,16,16,14,14,17,16,12,14
34021,Ozone,12/6/2022,13,20,20,19,16,16,12,9,11,16,19,20,18,17,19,21,14,14,13,15,12,10,6,8
34021,Ozone,12/7/2022,8,5,3,4,10,10,7,1,4,5,9,11,12,12,9,7,7,6,6,5,11,20,24,22
34021,Ozone,12/8/2022,15,14,16,15,14,17,14,15,14,16,19,22,24,24,23,21,21,23,22,22,23,23,24,22
34021,Ozone,12/9/2022,23,21,21,18,18,16,13,12,10,13,15,19,19,21,20,19,20,15,10,1,7,20,24,25
34021,Ozone,12/10/2022,26,27,26,25,24,23,22,22,20,22,22,22,24,26,27,27,25,26,27,26,26,24,21,21
34021,Ozone,12/11/2022,21,20,19,17,12,16,15,12,13,13,13,15,16,16,17,18,17,17,18,16,18,14,15,15
34021,Ozone,12/12/2022,17,15,18,19,20,18,19,21,19,18,21,22,21,21,25,26,26,25,24,23,11,2,3,8
34021,Ozone,12/13/2022,8,4,5,8,5,1,1,1,1,10,23,26,26,28,28,19,6,4,11,16,22,22,9999,15
34021,Ozone,12/14/2022,15,18,22,20,22,18,16,19,12,15,18,23,23,23,22,20,19,16,18,18,12,12,16,20
34021,Ozone,12/15/2022,22,24,23,29,30,31,31,30,29,29,27,26,25,25,25,25,25,25,25,24,25,26,27,27
34021,Ozone,12/16/2022,27,26,25,23,23,22,20,17,15,12,14,9,7,9,11,9,2,1,1,1,5,4,4,2
34021,Ozone,12/17/2022,1,1,0,0,1,1,1,3,8,12,20,20,18,20,19,18,16,13,13,10,10,8,8,6
34021,Ozone,12/18/2022,8,9,10,9,10,9,9,9,9,13,15,17,19,17,15,13,11,9,18,19,19,20,20,21
34021,Ozone,12/19/2022,21,17,16,18,17,15,13,10,10,14,17,21,21,22,20,17,21,21,21,22,24,24,24,23
34021,Ozone,12/20/2022,23,20,19,19,21,17,13,14,19,20,21,19,20,18,16,15,14,10,6,4,4,2,3,1
34021,Ozone,12/21/2022,1,1,2,1,1,1,0,1,4,11,21,26,28,29,28,26,17,11,8,7,6,7,13,16
34021,Ozone,12/22/2022,19,21,23,22,23,22,18,14,10,15,24,24,24,22,22,26,25,25,25,22,22,20,22,25
34021,Ozone,12/23/2022,25,24,24,24,25,24,24,22,21,12,17,21,23,23,25,24,22,24,24,25,25,26,27,26
34021,Ozone,12/24/2022,26,26,26,27,27,27,27,26,26,26,27,28,29,28,28,28,28,28,28,28,28,27,27,27
34021,Ozone,12/25/2022,27,28,29,30,30,30,30,30,30,30,31,32,32,33,33,32,30,28,28,27,27,27,28,28
34021,Ozone,12/26/2022,28,26,24,24,25,25,24,23,23,24,25,28,28,27,27,25,24,24,24,23,21,21,19,19
34021,Ozone,12/27/2022,18,17,17,16,16,18,18,17,19,19,21,23,25,27,28,28,28,25,24,24,24,24,22,22
34021,Ozone,12/28/2022,23,23,22,18,14,15,20,19,19,17,21,23,23,24,24,24,22,16,16,20,19,19,20,22
34021,Ozone,12/29/2022,21,17,20,20,19,15,12,10,13,19,23,29,30,28,26,25,25,23,23,24,25,24,18,11
34021,Ozone,12/30/2022,9,11,10,15,17,15,11,12,6,8,11,11,12,28,20,18,23,21,22,23,18,21,19,17
34021,Ozone,12/31/2022,14,8,6,9,14,12,21,21,21,20,19,19,16,14,10,4,3,15,17,16,22,21,21,20
34021,Ozone,1/1/2023,20,19,21,23,24,21,21,25,23,22,23,23,19,17,15,11,11,6,4,6,6,3,4,6
34021,Ozone,1/2/2023,11,7,2,12,20,15,16,14,14,21,24,27,26,25,27,27,26,24,23,19,14,3,1,6
34021,Ozone,1/3/2023,5,1,0,1,0,5,12,15,15,15,16,19,20,19,19,16,14,14,15,15,15,16,17,17
34021,Ozone,1/4/2023,18,19,21,20,20,20,20,18,17,13,13,17,17,16,14,17,19,17,17,17,17,14,16,7
34021,Ozone,1/5/2023,17,17,15,17,16,12,11,6,5,3,8,11,19,17,19,19,15,11,11,7,9,6,9,14
34021,Ozone,1/6/2023,13,9,7,11,13,9,6,4,4,10,11,12,11,14,15,14,11,11,8,7,11,9,6,10
34021,Ozone,1/7/2023,9,10,11,7,3,6,14,20,20,21,21,24,27,27,28,30,29,30,31,30,31,32,32,31
34021,Ozone,1/8/2023,30,30,29,30,29,29,28,24,24,25,25,25,24,24,25,24,23,20,19,17,22,23,26,25
34021,Ozone,1/9/2023,25,26,25,25,24,22,14,16,17,18,20,22,22,20,22,22,21,23,22,19,19,22,23,23
34021,Ozone,1/10/2023,22,26,24,27,28,30,30,25,23,26,26,24,24,24,25,26,27,26,26,25,24,20,19,19
34021,Ozone,1/11/2023,19,20,20,21,21,22,22,20,18,16,15,14,15,15,14,19,18,18,18,18,19,20,19,18
34021,Ozone,1/12/2023,15,12,10,12,11,11,12,9,6,4,4,4,2,2,2,2,6,8,10,9,8,10,12,14
34021,Ozone,1/13/2023,14,16,16,16,16,17,16,17,19,22,22,24,25,25,25,27,28,29,31,32,32,32,31,32
34021,Ozone,1/14/2023,32,32,32,32,31,30,29,28,26,22,24,25,26,28,28,29,28,25,26,28,28,27,26,22
34021,Ozone,1/15/2023,18,4,4,3,1,1,4,2,3,8,16,20,22,24,24,21,16,11,10,11,11,17,15,3
34021,Ozone,1/16/2023,1,4,4,5,7,5,8,6,9,15,19,24,27,30,30,29,27,20,12,14,8,5,6,10
34021,Ozone,1/17/2023,14,19,21,25,23,22,16,13,12,16,20,20,16,15,15,12,9,4,0,0,0,0,3,6
34021,Ozone,1/18/2023,4,5,3,4,6,6,11,11,10,7,12,16,19,22,20,17,16,16,16,20,25,26,24,23
34021,Ozone,1/19/2023,21,21,20,18,22,23,24,26,25,25,25,26,27,27,27,27,27,25,23,22,19,16,17,16
34021,Ozone,1/20/2023,11,4,2,1,0,0,0,1,6,14,14,15,15,17,21,21,23,24,24,24,24,24,25,28
34021,Ozone,1/21/2023,28,28,27,23,15,16,26,26,26,25,29,29,28,27,27,24,25,23,23,21,25,20,18,22
34021,Ozone,1/22/2023,23,23,22,20,19,19,19,19,16,14,13,14,21,22,21,20,21,19,16,14,14,12,6,7
34021,Ozone,1/23/2023,18,15,21,22,23,21,20,18,19,19,20,17,15,16,14,14,20,19,17,26,26,24,26,27
34021,Ozone,1/24/2023,27,26,25,23,23,20,17,15,13,18,24,24,22,23,22,19,19,17,17,14,16,12,7,1
34021,Ozone,1/25/2023,0,0,0,0,0,0,0,0,5,-999,-999,-999,-999,-999,-999,27,27,29,28,27,27,25,23,22
34021,Ozone,1/26/2023,20,18,22,24,22,20,21,18,16,-999,-999,-999,25,27,28,27,23,20,16,15,15,13,11,9
34021,Ozone,1/27/2023,13,14,13,5,1,3,6,3,6,10,11,17,20,22,23,24,26,25,29,30,29,30,30,26
34021,Ozone,1/28/2023,27,27,23,22,26,31,31,31,33,33,33,33,34,35,34,35,34,32,29,23,19,21,28,27
34021,Ozone,1/29/2023,28,32,28,27,28,25,22,22,14,15,14,22,26,29,31,29,29,28,28,29,22,16,25,26
34021,Ozone,1/30/2023,20,26,24,26,26,12,6,9,8,6,10,17,22,21,22,20,25,25,30,32,30,28,28,26
34021,Ozone,1/31/2023,27,27,28,31,32,27,21,17,16,22,29,31,34,35,35,33,30,26,26,25,20,13,16,23
34021,Ozone,2/1/2023,23,12,7,6,8,9,2,3,12,18,23,29,34,33,34,34,34,28,26,26,26,31,28,23
34021,Ozone,2/2/2023,23,23,24,23,23,20,15,14,19,21,23,28,31,33,35,35,32,31,30,32,35,34,33,31
34021,Ozone,2/3/2023,31,32,33,33,32,31,31,27,28,31,30,30,30,30,32,31,30,30,28,27,26,28,28,25
34021,Ozone,2/4/2023,14,20,21,16,9,1,1,5,9,10,10,20,26,31,31,30,29,28,23,23,23,21,19,16
34021,Ozone,2/5/2023,14,11,17,24,23,22,18,13,15,19,26,27,26,29,28,28,26,20,18,18,17,18,18,20
34021,Ozone,2/6/2023,25,28,29,24,25,22,22,20,24,25,28,29,31,32,32,30,28,19,12,13,12,7,26,29
34021,Ozone,2/7/2023,29,27,29,28,26,26,22,19,20,23,22,18,20,20,26,28,26,28,29,26,27,25,21,29
34021,Ozone,2/8/2023,27,21,25,23,23,21,20,18,19,26,32,33,34,34,33,35,34,28,28,19,7,11,11,4
34021,Ozone,2/9/2023,2,1,0,0,1,9,18,15,21,24,22,23,24,23,23,23,23,15,12,7,6,8,17,14
34021,Ozone,2/10/2023,18,16,15,20,28,26,26,25,24,24,23,22,22,25,29,30,31,31,31,29,28,28,28,28
34021,Ozone,2/11/2023,28,31,32,31,31,31,33,31,29,30,32,32,34,33,32,32,32,31,28,31,29,31,28,24
34021,Ozone,2/12/2023,26,26,21,9,9,11,5,3,10,16,18,22,27,33,32,31,33,31,25,18,15,11,8,1
34021,Ozone,2/13/2023,8,19,18,16,12,10,1,1,5,7,12,18,29,35,37,37,34,34,30,31,31,31,33,31
34021,Ozone,2/14/2023,23,27,23,13,13,7,1,1,7,10,13,22,25,29,35,37,38,36,30,25,27,27,31,30
34021,Ozone,2/15/2023,28,25,22,22,25,28,25,24,21,21,27,28,31,34,33,34,35,34,30,28,29,30,32,32
34021,Ozone,2/16/2023,31,28,27,28,25,22,20,17,23,25,25,26,28,26,26,25,21,22,21,19,22,20,20,19
34021,Ozone,2/17/2023,22,20,22,25,28,27,26,27,28,29,30,31,30,30,31,33,32,31,29,33,31,31,32,27
34021,Ozone,2/18/2023,27,29,26,28,27,25,19,22,25,27,29,28,27,28,29,30,28,25,19,14,7,2,1,1
34021,Ozone,2/19/2023,0,1,1,2,7,12,18,25,27,26,27,29,29,29,33,39,37,35,33,32,32,30,29,27
34021,Ozone,2/20/2023,28,13,9,21,25,25,29,30,30,34,35,36,37,38,38,38,38,36,33,30,29,24,24,25
34021,Ozone,2/21/2023,24,18,19,20,24,30,31,29,30,25,20,26,33,38,35,34,31,31,29,29,30,29,29,30
34021,Ozone,2/22/2023,29,24,24,24,32,29,29,29,29,28,29,27,27,25,29,30,29,31,30,31,32,33,33,35
34021,Ozone,2/23/2023,33,34,32,33,32,33,34,34,34,32,29,29,31,33,31,31,31,30,29,29,8,2,3,6
34021,Ozone,2/24/2023,16,22,25,30,28,28,24,24,29,30,30,31,31,32,32,33,32,29,28,30,29,31,30,31
34021,Ozone,2/25/2023,33,32,31,29,24,23,24,29,30,25,25,29,31,33,32,29,28,28,28,29,31,30,27,26
34021,Ozone,2/26/2023,28,31,28,30,29,27,29,32,33,36,39,41,42,43,44,44,44,43,41,41,35,34,33,30
34021,Ozone,2/27/2023,18,7,21,29,28,28,26,24,27,28,31,35,36,36,38,37,37,36,37,37,36,34,36,37
34021,Ozone,2/28/2023,37,36,35,33,31,28,19,9,16,23,32,34,34,34,34,36,36,34,36,33,30,22,9,6
34021,Ozone,3/1/2023,17,17,15,9,5,2,7,8,15,31,36,37,38,38,39,38,36,34,31,27,23,20,16,16
34021,Ozone,3/2/2023,28,33,31,28,18,24,25,25,23,29,34,39,39,38,37,35,34,35,33,34,32,29,27,34
34021,Ozone,3/3/2023,34,33,25,24,23,23,17,22,22,29,34,34,34,35,35,36,39,38,40,40,40,40,39,39
34021,Ozone,3/4/2023,39,39,37,36,35,35,36,36,36,37,38,38,40,41,42,43,43,41,38,39,33,27,17,5
34021,Ozone,3/5/2023,5,11,11,5,5,5,3,6,14,27,34,39,40,40,39,40,39,39,33,31,29,22,16,9
34021,Ozone,3/6/2023,3,1,0,0,1,0,2,18,21,22,26,30,36,35,31,29,31,33,28,23,20,10,1,17
34021,Ozone,3/7/2023,35,38,39,40,40,37,33,34,38,40,35,22,30,41,33,41,41,39,38,40,41,42,42,41
34021,Ozone,3/8/2023,40,40,41,41,41,40,38,38,39,39,39,40,40,41,35,24,35,37,24,30,37,38,37,38
34021,Ozone,3/9/2023,40,40,39,39,38,38,36,34,38,38,38,38,40,41,41,42,43,38,33,31,31,24,8,11
34021,Ozone,3/10/2023,24,22,29,29,29,31,32,31,30,31,30,30,31,33,34,30,31,34,35,35,35,35,34,31
34021,Ozone,3/11/2023,30,34,32,32,33,33,34,35,34,35,35,35,37,37,36,36,36,37,35,33,32,29,26,19
34021,Ozone,3/12/2023,22,18,-999,-999,17,14,10,12,19,25,24,30,34,36,39,38,34,35,33,31,27,24,27,28
34021,Ozone,3/13/2023,28,26,27,30,27,18,12,14,17,23,30,32,37,40,40,38,37,36,33,30,30,29,25,23
34021,Ozone,3/14/2023,27,32,32,31,30,29,27,29,31,31,32,32,33,35,34,34,35,37,35,35,32,33,40,41
34021,Ozone,3/15/2023,40,39,39,39,39,38,34,35,39,39,40,41,43,44,43,45,45,45,39,36,35,32,29,32
34021,Ozone,3/16/2023,28,20,18,14,16,5,1,12,19,24,24,32,34,38,41,50,44,38,39,35,30,37,36,32
34021,Ozone,3/17/2023,31,38,36,38,38,40,38,37,36,36,34,31,30,31,26,25,25,34,36,37,37,37,37,38
34021,Ozone,3/18/2023,39,40,39,39,36,35,33,29,36,38,37,38,38,39,39,38,38,38,36,35,35,34,34,35
34021,Ozone,3/19/2023,36,37,37,38,36,36,35,35,37,39,39,42,43,44,44,44,44,45,42,35,34,35,38,36
34021,Ozone,3/20/2023,36,35,32,30,29,24,19,22,25,30,33,35,37,40,40,42,41,40,38,35,31,33,33,34
34021,Ozone,3/21/2023,34,34,32,31,26,17,11,12,28,35,38,41,43,44,46,46,45,44,40,36,41,39,34,28
34021,Ozone,3/22/2023,30,32,30,30,31,28,29,31,31,32,34,35,35,36,36,34,32,28,24,24,19,12,23,21
34021,Ozone,3/23/2023,26,25,18,20,18,11,3,3,2,6,7,15,25,26,26,36,39,37,37,33,34,34,33,32
34021,Ozone,3/24/2023,32,28,31,31,26,16,24,24,31,35,36,37,38,40,40,41,41,39,29,26,19,16,14,13
34021,Ozone,3/25/2023,20,27,30,35,37,36,35,33,33,33,33,35,35,34,33,29,28,31,36,31,35,35,34,37
34021,Ozone,3/26/2023,38,37,37,38,40,42,41,39,39,40,42,43,43,43,44,46,48,47,43,41,31,21,7,2
34021,Ozone,3/27/2023,1,1,4,10,29,45,41,35,32,9999,9999,37,41,42,43,42,43,40,35,28,20,13,14,11
34021,Ozone,3/28/2023,17,15,7,13,19,18,17,26,27,31,35,37,28,30,31,31,31,30,32,27,19,11,2,7
34021,Ozone,3/29/2023,3,14,21,22,17,7,9,16,30,31,38,43,40,40,40,41,45,44,41,40,40,39,39,36
34021,Ozone,3/30/2023,34,33,32,31,28,19,16,28,36,40,42,42,43,43,43,45,45,43,41,34,31,30,25,19
34021,Ozone,3/31/2023,19,20,23,21,22,26,30,34,36,34,30,28,32,33,30,28,26,21,21,25,25,25,23,23
34021,Ozone,4/1/2023,23,26,28,29,28,21,20,22,35,41,42,41,41,41,40,38,35,38,39,41,44,44,43,42
34021,Ozone,4/2/2023,42,41,41,40,39,37,35,38,37,38,37,38,36,38,40,41,41,43,39,31,32,34,35,34
34021,Ozone,4/3/2023,34,32,32,33,29,23,25,27,25,29,31,34,38,38,36,36,37,32,26,24,17,14,5,6
34021,Ozone,4/4/2023,19,29,31,28,17,11,6,4,6,13,27,43,45,45,45,44,41,43,38,36,39,36,34,36
34021,Ozone,4/5/2023,38,38,38,38,37,34,33,34,33,32,32,31,29,23,23,19,16,11,27,26,18,14,17,24
34021,Ozone,4/6/2023,26,29,39,32,28,24,16,22,28,31,32,36,38,42,44,45,46,45,44,44,42,41,40,38
34021,Ozone,4/7/2023,38,16,28,41,33,37,37,39,40,41,42,42,43,43,43,42,42,42,41,40,39,39,37,34
34021,Ozone,4/8/2023,32,31,28,29,26,20,26,32,38,40,42,43,43,43,42,42,42,40,39,34,30,29,29,33
34021,Ozone,4/9/2023,38,35,34,30,19,2,10,27,41,43,43,44,47,48,50,59,56,51,47,41,36,31,28,17
34021,Ozone,4/10/2023,18,17,13,9,9,3,4,10,28,32,40,35,45,52,54,55,55,54,48,38,34,40,46,39
34021,Ozone,4/11/2023,37,35,37,38,39,29,24,28,34,41,48,55,58,57,54,54,54,54,53,52,51,49,46,41
34021,Ozone,4/12/2023,42,42,42,35,22,18,8,12,27,37,49,53,55,58,60,60,62,62,60,49,43,40,34,34
34021,Ozone,4/13/2023,34,40,41,36,34,22,14,23,35,40,44,50,55,59,63,63,63,64,62,46,43,45,41,34
34021,Ozone,4/14/2023,29,30,29,25,20,12,6,17,30,44,60,63,54,67,69,69,70,70,67,58,53,42,27,29
34021,Ozone,4/15/2023,28,35,44,49,46,46,43,47,45,45,50,52,57,65,68,67,67,63,56,45,30,38,24,26
34021,Ozone,4/16/2023,18,2,1,2,8,25,32,32,41,46,68,73,74,71,69,71,65,57,51,50,40,42,39,25
34021,Ozone,4/17/2023,21,26,28,27,26,22,19,23,26,27,29,29,28,29,35,34,32,33,29,27,28,25,28,26
34021,Ozone,4/18/2023,27,29,27,26,26,24,24,26,29,28,29,31,31,32,32,36,37,38,38,38,38,39,38,37
34021,Ozone,4/19/2023,37,38,37,37,36,33,31,31,35,37,37,38,39,40,41,42,44,45,43,41,37,36,38,42
34021,Ozone,4/20/2023,40,39,40,39,37,35,34,30,34,38,41,43,45,46,47,47,45,45,46,46,43,45,45,42
34021,Ozone,4/21/2023,41,40,39,38,38,34,32,33,33,32,35,39,40,41,43,39,32,27,32,33,33,29,28,28
34021,Ozone,4/22/2023,29,25,22,19,18,14,18,15,21,19,21,18,21,26,29,37,36,36,39,31,24,34,33,34
